YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,13023,13,GA,Bleckley County,president,federal,1281,3167,20,28.7,70.9,0.4,4468
2004,28075,28,MS,Lauderdale County,president,federal,10292,19736,138,34.1,65.4,0.5,30166
2004,28101,28,MS,Newton County,president,federal,2280,6165,42,26.9,72.6,0.5,8487
2004,28049,28,MS,Hinds County,president,federal,54845,36975,680,59.3,40,0.7,92500
2004,22065,22,LA,Madison Parish,president,federal,2334,2291,48,49.9,49,1,4673
2004,13197,13,GA,Marion County,president,federal,1275,1670,10,43.1,56.5,0.3,2955
2004,13043,13,GA,Candler County,president,federal,1096,2048,7,34.8,65,0.2,3151
2004,48221,48,TX,Hood County,president,federal,4865,16280,148,22.8,76.5,0.7,21293
2004,48251,48,TX,Johnson County,president,federal,12325,34818,279,26,73.4,0.6,47422
2004,48139,48,TX,Ellis County,president,federal,11640,34602,202,25.1,74.5,0.4,46444
2004,01091,01,AL,Marengo County,president,federal,5037,5255,30,48.8,50.9,0.3,10322
2004,13053,13,GA,Chattahoochee County,president,federal,773,905,11,45.8,53.6,0.7,1689
2004,48227,48,TX,Howard County,president,federal,2663,7480,58,26.1,73.3,0.6,10201
2004,48335,48,TX,Mitchell County,president,federal,639,1912,7,25,74.7,0.3,2558
2004,48353,48,TX,Nolan County,president,federal,1541,3722,26,29.1,70.4,0.5,5289
2004,48317,48,TX,Martin County,president,federal,288,1514,5,15.9,83.8,0.3,1807
2004,48003,48,TX,Andrews County,president,federal,677,3837,22,14.9,84.6,0.5,4536
2004,13193,13,GA,Macon County,president,federal,2906,1851,20,60.8,38.7,0.4,4777
2004,48441,48,TX,Taylor County,president,federal,10648,37197,254,22.1,77.3,0.5,48099
2004,48133,48,TX,Eastland County,president,federal,1582,5249,26,23.1,76.5,0.4,6857
2004,48143,48,TX,Erath County,president,federal,2710,9506,65,22.1,77.4,0.5,12281
2004,48059,48,TX,Callahan County,president,federal,1073,4542,39,19,80.3,0.7,5654
2004,04019,04,AZ,Pima County,president,federal,193128,171277,2670,52.6,46.7,0.7,367075
2004,13283,13,GA,Treutlen County,president,federal,1052,1691,15,38.1,61.3,0.5,2758
2004,01113,01,AL,Russell County,president,federal,8375,8337,97,49.8,49.6,0.6,16809
2004,01101,01,AL,Montgomery County,president,federal,45160,44097,393,50.4,49.2,0.4,89650
2004,22049,22,LA,Jackson Parish,president,federal,2525,5038,84,33,65.9,1.1,7647
2004,13091,13,GA,Dodge County,president,federal,2384,4584,27,34.1,65.5,0.4,6995
2004,13249,13,GA,Schley County,president,federal,464,1063,3,30.3,69.5,0.2,1530
2004,04003,04,AZ,Cochise County,president,federal,17514,26556,413,39.4,59.7,0.9,44483
2004,01085,01,AL,Lowndes County,president,federal,4233,1786,2,70.3,29.7,0,6021
2004,48401,48,TX,Rusk County,president,federal,4899,13390,55,26.7,73,0.3,18344
2004,22041,22,LA,Franklin Parish,president,federal,2828,6141,134,31.1,67.5,1.5,9103
2004,13235,13,GA,Pulaski County,president,federal,1294,2202,20,36.8,62.6,0.6,3516
2004,48365,48,TX,Panola County,president,federal,2958,7021,28,29.6,70.2,0.3,10007
2004,48213,48,TX,Henderson County,president,federal,8505,20210,134,29.5,70.1,0.5,28849
2004,13209,13,GA,Montgomery County,president,federal,1007,2150,12,31.8,67.8,0.4,3169
2004,13279,13,GA,Toombs County,president,federal,2567,6196,51,29.1,70.3,0.6,8814
2004,22031,22,LA,De Soto Parish,president,federal,5026,6211,99,44.3,54.8,0.9,11336
2004,48349,48,TX,Navarro County,president,federal,5259,10715,60,32.8,66.8,0.4,16034
2004,48425,48,TX,Somervell County,president,federal,831,2701,19,23.4,76.1,0.5,3551
2004,13267,13,GA,Tattnall County,president,federal,1787,4657,19,27.6,72.1,0.3,6463
2004,01023,01,AL,Choctaw County,president,federal,3303,3897,27,45.7,53.9,0.4,7227
2004,13309,13,GA,Wheeler County,president,federal,847,1192,10,41.3,58.2,0.5,2049
2004,01011,01,AL,Bullock County,president,federal,3210,1494,13,68.1,31.7,0.3,4717
2004,13093,13,GA,Dooly County,president,federal,1973,1853,18,51.3,48.2,0.5,3844
2004,13109,13,GA,Evans County,president,federal,1213,2291,10,34.5,65.2,0.3,3514
2004,22021,22,LA,Caldwell Parish,president,federal,1384,3308,60,29.1,69.6,1.3,4752
2004,01131,01,AL,Wilcox County,president,federal,3838,1834,10,67.5,32.3,0.2,5682
2004,48217,48,TX,Hill County,president,federal,3751,9225,77,28.7,70.7,0.6,13053
2004,48093,48,TX,Comanche County,president,federal,1431,3813,24,27.2,72.4,0.5,5268
2004,22107,22,LA,Tensas Parish,president,federal,1469,1453,41,49.6,49,1.4,2963
2004,13029,13,GA,Bryan County,president,federal,2590,7363,30,25.9,73.8,0.3,9983
2004,22081,22,LA,Red River Parish,president,federal,2140,2507,70,45.4,53.1,1.5,4717
2004,13051,13,GA,Chatham County,president,federal,45630,45484,493,49.8,49.7,0.5,91607
2004,13307,13,GA,Webster County,president,federal,515,485,8,51.1,48.1,0.8,1008
2004,13259,13,GA,Stewart County,president,federal,1220,797,14,60.1,39.2,0.7,2031
2004,13261,13,GA,Sumter County,president,federal,5562,5688,41,49.3,50.4,0.4,11291
2004,28023,28,MS,Clarke County,president,federal,2402,5068,35,32,67.5,0.5,7505
2004,28021,28,MS,Claiborne County,president,federal,4362,950,43,81.5,17.7,0.8,5355
2004,28061,28,MS,Jasper County,president,federal,4117,3855,37,51.4,48.1,0.5,8009
2004,28129,28,MS,Smith County,president,federal,1496,5577,47,21,78.3,0.7,7120
2004,48035,48,TX,Bosque County,president,federal,1815,5737,34,23.9,75.6,0.4,7586
2004,13271,13,GA,Telfair County,president,federal,1590,2171,14,42.1,57.5,0.4,3775
2004,22127,22,LA,Winn Parish,president,federal,2056,4366,85,31.6,67.1,1.3,6507
2004,22069,22,LA,Natchitoches Parish,president,federal,7398,9261,307,43.6,54.6,1.8,16966
2004,01005,01,AL,Barbour County,president,federal,4832,5899,46,44.8,54.7,0.4,10777
2004,48073,48,TX,Cherokee County,president,federal,4439,11329,71,28,71.5,0.4,15839
2004,13315,13,GA,Wilcox County,president,federal,902,1705,12,34.4,65.1,0.5,2619
2004,13179,13,GA,Liberty County,president,federal,6619,6131,55,51.7,47.9,0.4,12805
2004,48431,48,TX,Sterling County,president,federal,71,544,0,11.5,88.5,0,615
2004,48173,48,TX,Glasscock County,president,federal,44,488,1,8.3,91.6,0.2,533
2004,48329,48,TX,Midland County,president,federal,8005,36585,244,17.9,81.6,0.5,44834
2004,48135,48,TX,Ector County,president,federal,8579,27502,229,23.6,75.7,0.6,36310
2004,48495,48,TX,Winkler County,president,federal,391,1604,7,19.5,80.1,0.3,2002
2004,48081,48,TX,Coke County,president,federal,266,1338,6,16.5,83.1,0.4,1610
2004,48001,48,TX,Anderson County,president,federal,4678,11525,98,28.7,70.7,0.6,16301
2004,48083,48,TX,Coleman County,president,federal,778,3035,13,20.3,79.3,0.3,3826
2004,48399,48,TX,Runnels County,president,federal,792,3239,18,19.6,80,0.4,4049
2004,48049,48,TX,Brown County,president,federal,2523,11640,90,17.7,81.7,0.6,14253
2004,01109,01,AL,Pike County,president,federal,4334,7483,66,36.5,63,0.6,11883
2004,01041,01,AL,Crenshaw County,president,federal,1698,3777,25,30.9,68.7,0.5,5500
2004,28029,28,MS,Copiah County,president,federal,4961,6374,53,43.6,56,0.5,11388
2004,28127,28,MS,Simpson County,president,federal,3272,7138,64,31.2,68.1,0.6,10474
2004,13081,13,GA,Crisp County,president,federal,2357,3865,29,37.7,61.8,0.5,6251
2004,48193,48,TX,Hamilton County,president,federal,845,2856,29,22.7,76.6,0.8,3730
2004,13183,13,GA,Long County,president,federal,1033,1994,12,34,65.6,0.4,3039
2004,48161,48,TX,Freestone County,president,federal,2070,5057,34,28.9,70.6,0.5,7161
2004,48109,48,TX,Culberson County,president,federal,375,407,6,47.6,51.6,0.8,788
2004,48229,48,TX,Hudspeth County,president,federal,302,577,7,34.1,65.1,0.8,886
2004,48141,48,TX,El Paso County,president,federal,95142,73261,1170,56.1,43.2,0.7,169573
2004,48301,48,TX,Loving County,president,federal,12,65,3,15,81.3,3.8,80
2004,48389,48,TX,Reeves County,president,federal,1600,1777,18,47.1,52.3,0.5,3395
2004,13239,13,GA,Quitman County,president,federal,543,409,13,56.3,42.4,1.3,965
2004,01025,01,AL,Clarke County,president,federal,4627,6730,37,40.6,59.1,0.3,11394
2004,48419,48,TX,Shelby County,president,federal,2951,6295,33,31.8,67.8,0.4,9279
2004,22025,22,LA,Catahoula Parish,president,federal,1673,3219,62,33.8,65,1.3,4954
2004,13161,13,GA,Jeff Davis County,president,federal,1277,3549,19,26.4,73.3,0.4,4845
2004,13273,13,GA,Terrell County,president,federal,1951,1859,14,51,48.6,0.4,3824
2004,13001,13,GA,Appling County,president,federal,1848,4494,28,29,70.5,0.4,6370
2004,01013,01,AL,Butler County,president,federal,3413,4979,24,40.6,59.2,0.3,8416
2004,13243,13,GA,Randolph County,president,federal,1612,1418,17,52.9,46.5,0.6,3047
2004,22059,22,LA,La Salle Parish,president,federal,1155,5015,68,18.5,80.4,1.1,6238
2004,13177,13,GA,Lee County,president,federal,2182,8201,38,20.9,78.7,0.4,10421
2004,28153,28,MS,Wayne County,president,federal,3193,5562,39,36.3,63.2,0.4,8794
2004,28063,28,MS,Jefferson County,president,federal,2821,630,15,81.4,18.2,0.4,3466
2004,48309,48,TX,McLennan County,president,federal,26760,52090,404,33.8,65.7,0.5,79254
2004,13287,13,GA,Turner County,president,federal,1135,1815,14,38.3,61.2,0.5,2964
2004,13017,13,GA,Ben Hill County,president,federal,2180,3331,29,39.4,60.1,0.5,5540
2004,13321,13,GA,Worth County,president,federal,2219,5105,29,30.2,69.4,0.4,7353
2004,48347,48,TX,Nacogdoches County,president,federal,7152,14160,154,33.3,66,0.7,21466
2004,22085,22,LA,Sabine Parish,president,federal,2743,6711,122,28.6,70.1,1.3,9576
2004,13305,13,GA,Wayne County,president,federal,2683,6819,53,28.1,71.4,0.6,9555
2004,01099,01,AL,Monroe County,president,federal,3666,5831,37,38.5,61.2,0.4,9534
2004,28067,28,MS,Jones County,president,federal,7398,19125,143,27.7,71.7,0.5,26666
2004,48293,48,TX,Limestone County,president,federal,2752,5028,38,35.2,64.3,0.5,7818
2004,13069,13,GA,Coffee County,president,federal,3979,8306,47,32.3,67.4,0.4,12332
2004,22043,22,LA,Grant Parish,president,federal,1977,5911,103,24.7,74,1.3,7991
2004,28031,28,MS,Covington County,president,federal,3158,5044,50,38.3,61.1,0.6,8252
2004,13061,13,GA,Clay County,president,federal,798,509,2,61,38.9,0.2,1309
2004,01067,01,AL,Henry County,president,federal,2452,4881,28,33.3,66.3,0.4,7361
2004,28065,28,MS,Jefferson Davis County,president,federal,2959,2668,138,51.3,46.3,2.4,5765
2004,13155,13,GA,Irwin County,president,federal,1051,2347,16,30.8,68.7,0.5,3414
2004,22029,22,LA,Concordia Parish,president,federal,3446,5427,107,38.4,60.4,1.2,8980
2004,28077,28,MS,Lawrence County,president,federal,2308,3956,42,36.6,62.7,0.7,6306
2004,01035,01,AL,Conecuh County,president,federal,2719,3271,31,45.2,54.3,0.5,6021
2004,28001,28,MS,Adams County,president,federal,8423,6996,51,54.4,45.2,0.3,15470
2004,04023,04,AZ,Santa Cruz County,president,federal,6909,4668,91,59.2,40,0.8,11668
2004,48333,48,TX,Mills County,president,federal,416,1794,21,18.6,80.4,0.9,2231
2004,28085,28,MS,Lincoln County,president,federal,4418,10008,65,30.5,69.1,0.4,14491
2004,13005,13,GA,Bacon County,president,federal,930,2853,9,24.5,75.2,0.2,3792
2004,48099,48,TX,Coryell County,president,federal,5122,12421,82,29.1,70.5,0.5,17625
2004,48451,48,TX,Tom Green County,president,federal,9007,28185,225,24.1,75.3,0.6,37417
2004,01129,01,AL,Washington County,president,federal,3145,5060,42,38.1,61.4,0.5,8247
2004,13191,13,GA,McIntosh County,president,federal,2523,2837,19,46.9,52.7,0.4,5379
2004,48289,48,TX,Leon County,president,federal,1754,5023,22,25.8,73.9,0.3,6799
2004,48461,48,TX,Upton County,president,federal,185,1009,3,15.5,84.3,0.3,1197
2004,48103,48,TX,Crane County,president,federal,254,1314,6,16.1,83.5,0.4,1574
2004,48405,48,TX,San Augustine County,president,federal,1506,2235,16,40.1,59.5,0.4,3757
2004,48383,48,TX,Reagan County,president,federal,184,956,3,16.1,83.6,0.3,1143
2004,48475,48,TX,Ward County,president,federal,901,2856,11,23.9,75.8,0.3,3768
2004,13095,13,GA,Dougherty County,president,federal,19805,13711,146,58.8,40.7,0.4,33662
2004,13037,13,GA,Calhoun County,president,federal,1119,890,10,55.4,44.1,0.5,2019
2004,01045,01,AL,Dale County,president,federal,4484,13621,126,24.6,74.7,0.7,18231
2004,01031,01,AL,Coffee County,president,federal,4480,13019,117,25.4,73.9,0.7,17616
2004,28037,28,MS,Franklin County,president,federal,1574,2893,24,35,64.4,0.5,4491
2004,48403,48,TX,Sabine County,president,federal,1476,3138,25,31.8,67.6,0.5,4639
2004,13277,13,GA,Tift County,president,federal,3864,8619,46,30.8,68.8,0.4,12529
2004,48225,48,TX,Houston County,president,federal,2921,5848,37,33.2,66.4,0.4,8806
2004,48095,48,TX,Concho County,president,federal,270,911,12,22.6,76.4,1,1193
2004,13229,13,GA,Pierce County,president,federal,1234,4680,10,20.8,79,0.2,5924
2004,01039,01,AL,Covington County,president,federal,3423,11119,85,23.4,76,0.6,14627
2004,48235,48,TX,Irion County,president,federal,141,684,3,17,82.6,0.4,828
2004,48005,48,TX,Angelina County,president,federal,9302,18932,130,32.8,66.7,0.5,28364
2004,13099,13,GA,Early County,president,federal,1701,2495,17,40.4,59.2,0.4,4213
2004,48145,48,TX,Falls County,president,federal,2427,3454,21,41.1,58.5,0.4,5902
2004,22079,22,LA,Rapides Parish,president,federal,18904,34492,673,35,63.8,1.2,54069
2004,48307,48,TX,McCulloch County,president,federal,745,2465,10,23.1,76.6,0.3,3220
2004,48411,48,TX,San Saba County,president,federal,529,1849,8,22.2,77.5,0.3,2386
2004,13019,13,GA,Berrien County,president,federal,1638,3917,44,29.3,70,0.8,5599
2004,13299,13,GA,Ware County,president,federal,3448,7791,42,30.6,69.1,0.4,11281
2004,48281,48,TX,Lampasas County,president,federal,1593,5422,10,22.7,77.2,0.1,7025
2004,13127,13,GA,Glynn County,president,federal,8962,18608,126,32.4,67.2,0.5,27696
2004,13007,13,GA,Baker County,president,federal,936,821,7,53.1,46.5,0.4,1764
2004,13205,13,GA,Mitchell County,president,federal,3360,3885,22,46.2,53.5,0.3,7267
2004,28041,28,MS,Greene County,president,federal,1421,3850,28,26.8,72.7,0.5,5299
2004,28035,28,MS,Forrest County,president,federal,10220,16318,195,38.2,61,0.7,26733
2004,28073,28,MS,Lamar County,president,federal,3923,16410,132,19.2,80.2,0.6,20465
2004,28111,28,MS,Perry County,president,federal,1261,3747,22,25.1,74.5,0.4,5030
2004,28091,28,MS,Marion County,president,federal,3888,7999,60,32.5,67,0.5,11947
2004,13003,13,GA,Atkinson County,president,federal,799,1666,5,32.3,67.4,0.2,2470
2004,48455,48,TX,Trinity County,president,federal,2204,3985,24,35.5,64.1,0.4,6213
2004,48371,48,TX,Pecos County,president,federal,1242,3167,19,28,71.5,0.4,4428
2004,13025,13,GA,Brantley County,president,federal,1258,4333,30,22.4,77.1,0.5,5621
2004,28157,28,MS,Wilkinson County,president,federal,2794,1563,28,63.7,35.6,0.6,4385
2004,22115,22,LA,Vernon Parish,president,federal,4035,11032,162,26.5,72.4,1.1,15229
2004,48395,48,TX,Robertson County,president,federal,2979,3792,24,43.8,55.8,0.4,6795
2004,13075,13,GA,Cook County,president,federal,1733,3065,22,36,63.6,0.5,4820
2004,28005,28,MS,Amite County,president,federal,3012,4147,38,41.9,57.6,0.5,7197
2004,28113,28,MS,Pike County,president,federal,7881,8660,91,47.4,52.1,0.5,16632
2004,28147,28,MS,Walthall County,president,federal,2435,3888,29,38.3,61.2,0.5,6352
2004,22009,22,LA,Avoyelles Parish,president,federal,6976,8302,247,44.9,53.5,1.6,15525
2004,13071,13,GA,Colquitt County,president,federal,3378,8296,71,28.8,70.6,0.6,11745
2004,48027,48,TX,Bell County,president,federal,27165,52135,424,34.1,65.4,0.5,79724
2004,01003,01,AL,Baldwin County,president,federal,15599,52971,750,22.5,76.4,1.1,69320
2004,01069,01,AL,Houston County,president,federal,9144,26874,183,25.3,74.2,0.5,36201
2004,01053,01,AL,Escambia County,president,federal,3814,8513,68,30.8,68.7,0.5,12395
2004,13201,13,GA,Miller County,president,federal,736,1694,12,30.1,69.4,0.5,2442
2004,01061,01,AL,Geneva County,president,federal,2113,8342,65,20.1,79.3,0.6,10520
2004,48351,48,TX,Newton County,president,federal,2513,3159,28,44.1,55.4,0.5,5700
2004,13065,13,GA,Clinch County,president,federal,750,1501,15,33.1,66.2,0.7,2266
2004,13173,13,GA,Lanier County,president,federal,931,1641,15,36,63.4,0.6,2587
2004,01097,01,AL,Mobile County,president,federal,63732,92014,1025,40.7,58.7,0.7,156771
2004,13039,13,GA,Camden County,president,federal,4637,9488,50,32.7,66.9,0.4,14175
2004,48241,48,TX,Jasper County,president,federal,4471,8347,55,34.7,64.8,0.4,12873
2004,48373,48,TX,Polk County,president,federal,6964,13778,104,33.4,66.1,0.5,20846
2004,48331,48,TX,Milam County,president,federal,3445,5291,47,39.2,60.2,0.5,8783
2004,48243,48,TX,Jeff Davis County,president,federal,378,764,25,32.4,65.5,2.1,1167
2004,48313,48,TX,Madison County,president,federal,1235,2837,29,30.1,69.2,0.7,4101
2004,48327,48,TX,Menard County,president,federal,331,761,11,30,69,1,1103
2004,48413,48,TX,Schleicher County,president,federal,312,1012,5,23.5,76.1,0.4,1329
2004,48105,48,TX,Crockett County,president,federal,473,1248,7,27.4,72.2,0.4,1728
2004,13087,13,GA,Decatur County,president,federal,3577,5348,26,40,59.7,0.3,8951
2004,13131,13,GA,Grady County,president,federal,3092,5068,34,37.7,61.9,0.4,8194
2004,13027,13,GA,Brooks County,president,federal,2193,2912,11,42.9,56.9,0.2,5116
2004,13275,13,GA,Thomas County,president,federal,5997,9659,51,38.2,61.5,0.3,15707
2004,13253,13,GA,Seminole County,president,federal,1278,1977,20,39,60.4,0.6,3275
2004,13049,13,GA,Charlton County,president,federal,1064,2311,12,31.4,68.2,0.4,3387
2004,48457,48,TX,Tyler County,president,federal,2659,5043,43,34.3,65.1,0.6,7745
2004,48471,48,TX,Walker County,president,federal,5977,11710,135,33.5,65.7,0.8,17822
2004,22125,22,LA,West Feliciana Parish,president,federal,2214,2932,72,42.4,56.2,1.4,5218
2004,48053,48,TX,Burnet County,president,federal,4147,11456,139,26.3,72.8,0.9,15742
2004,13185,13,GA,Lowndes County,president,federal,12516,18981,157,39.5,60,0.5,31654
2004,22077,22,LA,Pointe Coupee Parish,president,federal,5712,5429,130,50.7,48.2,1.2,11271
2004,28109,28,MS,Pearl River County,president,federal,4472,14896,119,22.9,76.4,0.6,19487
2004,22117,22,LA,Washington Parish,president,federal,6554,11006,281,36.7,61.7,1.6,17841
2004,22039,22,LA,Evangeline Parish,president,federal,5757,7949,273,41.2,56.9,2,13979
2004,12063,12,FL,Jackson County,president,federal,7555,12122,130,38.1,61.2,0.7,19807
2004,22105,22,LA,Tangipahoa Parish,president,federal,15345,26181,609,36.4,62.1,1.4,42135
2004,12033,12,FL,Escambia County,president,federal,48329,93566,1383,33.7,65.3,1,143278
2004,12113,12,FL,Santa Rosa County,president,federal,14659,52059,589,21.8,77.3,0.9,67307
2004,28039,28,MS,George County,president,federal,1724,6223,54,21.5,77.8,0.7,8001
2004,22091,22,LA,Saint Helena Parish,president,federal,3173,2235,100,57.6,40.6,1.8,5508
2004,12091,12,FL,Okaloosa County,president,federal,19368,69693,695,21.6,77.6,0.8,89756
2004,22037,22,LA,East Feliciana Parish,president,federal,4091,5021,89,44.5,54.6,1,9201
2004,12059,12,FL,Holmes County,president,federal,1810,6412,78,21.8,77.3,0.9,8300
2004,12131,12,FL,Walton County,president,federal,6213,17555,208,25.9,73.2,0.9,23976
2004,48041,48,TX,Brazos County,president,federal,16128,37594,587,29.7,69.2,1.1,54309
2004,48319,48,TX,Mason County,president,federal,459,1600,18,22.1,77,0.9,2077
2004,48299,48,TX,Llano County,president,federal,2257,7241,65,23.6,75.7,0.7,9563
2004,28131,28,MS,Stone County,president,federal,1528,4146,61,26.6,72.3,1.1,5735
2004,48491,48,TX,Williamson County,president,federal,43117,83284,1797,33.6,65,1.4,128198
2004,48407,48,TX,San Jacinto County,president,federal,2688,5394,43,33.1,66.4,0.5,8125
2004,22003,22,LA,Allen Parish,president,federal,3791,5140,193,41.5,56.3,2.1,9124
2004,22011,22,LA,Beauregard Parish,president,federal,3666,9470,145,27.6,71.3,1.1,13281
