YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,54083,54,WV,Randolph,president,federal,3342,6160,252,34.3,63.2,2.6,9754
2012,54085,54,WV,Ritchie,president,federal,768,2921,99,20.3,77.1,2.6,3788
2012,54087,54,WV,Roane,president,federal,1939,2982,126,38.4,59.1,2.5,5047
2012,54089,54,WV,Summers,president,federal,1621,2981,133,34.2,63.0,2.8,4735
2012,54091,54,WV,Taylor,president,federal,1941,3840,127,32.9,65.0,2.1,5908
2012,54093,54,WV,Tucker,president,federal,880,2176,82,28.0,69.3,2.6,3138
2012,54095,54,WV,Tyler,president,federal,890,2314,75,27.1,70.6,2.3,3279
2012,54097,54,WV,Upshur,president,federal,2158,5939,176,26.1,71.8,2.1,8273
2012,54099,54,WV,Wayne,president,federal,4931,8688,336,35.3,62.3,2.4,13955
2012,54101,54,WV,Webster,president,federal,947,1710,98,34.4,62.1,3.6,2755
2012,54103,54,WV,Wetzel,president,federal,2217,3473,166,37.9,59.3,2.8,5856
2012,54105,54,WV,Wirt,president,federal,676,1427,68,31.1,65.7,3.1,2171
2012,54107,54,WV,Wood,president,federal,11230,22183,564,33.1,65.3,1.7,33977
2012,54109,54,WV,Wyoming,president,federal,1583,5769,171,21.0,76.7,2.3,7523
2012,55001,55,WI,Adams,president,federal,5542,4644,101,53.9,45.1,1.0,10287
2012,55005,55,WI,Barron,president,federal,10890,11443,359,48.0,50.4,1.6,22692
2012,55011,55,WI,Buffalo,president,federal,3570,3364,105,50.7,47.8,1.5,7039
2012,55013,55,WI,Burnett,president,federal,3986,4550,141,45.9,52.4,1.6,8677
2012,55015,55,WI,Calumet,president,federal,11489,14539,392,43.5,55.0,1.5,26420
2012,55017,55,WI,Chippewa,president,federal,15237,15322,373,49.3,49.5,1.2,30932
2012,55019,55,WI,Clark,president,federal,6172,7412,217,44.7,53.7,1.6,13801
2012,55021,55,WI,Columbia,president,federal,17175,13026,345,56.2,42.6,1.1,30546
2012,55023,55,WI,Crawford,president,federal,4629,3067,121,59.2,39.2,1.5,7817
2012,55025,55,WI,Dane,president,federal,216071,83644,4466,71.0,27.5,1.5,304181
2012,55027,55,WI,Dodge,president,federal,18762,25211,515,42.2,56.7,1.2,44488
2012,55033,55,WI,Dunn,president,federal,11316,10224,452,51.5,46.5,2.1,21992
2012,55035,55,WI,Eau Claire,president,federal,30666,23256,884,56.0,42.4,1.6,54806
2012,55037,55,WI,Florence,president,federal,953,1645,27,36.3,62.7,1.0,2625
2012,55039,55,WI,Fond Du Lac,president,federal,22379,30355,668,41.9,56.8,1.3,53402
2012,55041,55,WI,Forest,president,federal,2425,2172,51,52.2,46.7,1.1,4648
2012,55043,55,WI,Grant,president,federal,13594,10255,399,56.1,42.3,1.6,24248
2012,55045,55,WI,Green,president,federal,11206,7857,259,58.0,40.7,1.3,19322
2012,55047,55,WI,Green Lake,president,federal,3793,5782,100,39.2,59.8,1.0,9675
2012,55049,55,WI,Iowa,president,federal,8105,4287,142,64.7,34.2,1.1,12534
2012,55053,55,WI,Jackson,president,federal,5298,3900,115,56.9,41.9,1.2,9313
2012,55055,55,WI,Jefferson,president,federal,20158,23517,606,45.5,53.1,1.4,44281
2012,55057,55,WI,Juneau,president,federal,6242,5411,174,52.8,45.8,1.5,11827
2012,55059,55,WI,Kenosha,president,federal,44867,34977,1053,55.5,43.2,1.3,80897
2012,55061,55,WI,Kewaunee,president,federal,5153,5747,137,46.7,52.1,1.2,11037
2012,55063,55,WI,La Crosse,president,federal,36693,25751,1018,57.8,40.6,1.6,63462
2012,55065,55,WI,Lafayette,president,federal,4536,3314,102,57.0,41.7,1.3,7952
2012,55067,55,WI,Langlade,president,federal,4573,5816,130,43.5,55.3,1.2,10519
2012,55069,55,WI,Lincoln,president,federal,7563,7455,198,49.7,49.0,1.3,15216
2012,55071,55,WI,Manitowoc,president,federal,20403,21604,610,47.9,50.7,1.4,42617
2012,55073,55,WI,Marathon,president,federal,32363,36617,882,46.3,52.4,1.3,69862
2012,55077,55,WI,Marquette,president,federal,4014,3992,99,49.5,49.3,1.2,8105
2012,55078,55,WI,Menominee,president,federal,1191,179,7,86.5,13.0,0.5,1377
2012,55079,55,WI,Milwaukee,president,federal,332438,154924,5214,67.5,31.5,1.1,492576
2012,55081,55,WI,Monroe,president,federal,9515,9675,295,48.8,49.7,1.5,19485
2012,55083,55,WI,Oconto,president,federal,8865,10741,253,44.6,54.1,1.3,19859
2012,55085,55,WI,Oneida,president,federal,10452,10917,283,48.3,50.4,1.3,21652
2012,55087,55,WI,Outagamie,president,federal,45659,47372,1565,48.3,50.1,1.7,94596
2012,55089,55,WI,Ozaukee,president,federal,19159,36077,581,34.3,64.6,1.0,55817
2012,55091,55,WI,Pepin,president,federal,1876,1794,29,50.7,48.5,0.8,3699
2012,55093,55,WI,Pierce,president,federal,10235,10397,388,48.7,49.5,1.8,21020
2012,55095,55,WI,Polk,president,federal,10073,12094,406,44.6,53.6,1.8,22573
2012,55097,55,WI,Portage,president,federal,22075,16615,647,56.1,42.2,1.6,39337
2012,55099,55,WI,Price,president,federal,3887,3884,130,49.2,49.2,1.6,7901
2012,55101,55,WI,Racine,president,federal,53008,49347,1009,51.3,47.7,1.0,103364
2012,55103,55,WI,Richland,president,federal,4969,3573,113,57.4,41.3,1.3,8655
2012,55105,55,WI,Rock,president,federal,49219,30517,954,61.0,37.8,1.2,80690
2012,55107,55,WI,Rusk,president,federal,3397,3676,118,47.2,51.1,1.6,7191
2012,55109,55,WI,St. Croix,president,federal,19910,25503,812,43.1,55.2,1.8,46225
2012,55111,55,WI,Sauk,president,federal,18736,12838,353,58.7,40.2,1.1,31927
2012,55113,55,WI,Sawyer,president,federal,4486,4442,97,49.7,49.2,1.1,9025
2012,55115,55,WI,Shawano,president,federal,9000,11022,257,44.4,54.4,1.3,20279
2012,55117,55,WI,Sheboygan,president,federal,27918,34072,661,44.6,54.4,1.1,62651
2012,55119,55,WI,Taylor,president,federal,3763,5601,148,39.6,58.9,1.6,9512
2012,55121,55,WI,Trempealeau,president,federal,7605,5707,169,56.4,42.3,1.3,13481
2012,55123,55,WI,Vernon,president,federal,8044,5942,283,56.4,41.6,2.0,14269
2012,55125,55,WI,Vilas,president,federal,5951,7749,142,43.0,56.0,1.0,13842
2012,55127,55,WI,Walworth,president,federal,22552,29006,745,43.1,55.5,1.4,52303
2012,55129,55,WI,Washburn,president,federal,4447,4699,141,47.9,50.6,1.5,9287
2012,55131,55,WI,Washington,president,federal,23166,54765,811,29.4,69.5,1.0,78742
2012,55133,55,WI,Waukesha,president,federal,78779,162798,2279,32.3,66.8,0.9,243856
2012,55135,55,WI,Waupaca,president,federal,11578,14002,260,44.8,54.2,1.0,25840
2012,55137,55,WI,Waushara,president,federal,5335,6562,151,44.3,54.5,1.3,12048
2012,55139,55,WI,Winnebago,president,federal,45449,42122,1602,51.0,47.2,1.8,89173
2012,55141,55,WI,Wood,president,federal,18581,19704,615,47.8,50.7,1.6,38900
2012,56001,56,WY,Albany,president,federal,7458,7866,976,45.8,48.3,6.0,16300
2012,56003,56,WY,Big Horn,president,federal,868,4285,171,16.3,80.5,3.2,5324
2012,56005,56,WY,Campbell,president,federal,2163,14953,455,12.3,85.1,2.6,17571
2012,56007,56,WY,Carbon,president,federal,2110,4148,251,32.4,63.7,3.9,6509
2012,56009,56,WY,Converse,president,federal,1089,5043,211,17.2,79.5,3.3,6343
2012,56011,56,WY,Crook,president,federal,426,3109,150,11.6,84.4,4.1,3685
2012,56013,56,WY,Fremont,president,federal,5333,11075,531,31.5,65.4,3.1,16939
2012,56015,56,WY,Goshen,president,federal,1458,4178,170,25.1,72.0,2.9,5806
2012,56017,56,WY,Hot Springs,president,federal,523,1895,97,20.8,75.3,3.9,2515
2012,56019,56,WY,Johnson,president,federal,749,3363,147,17.6,79.0,3.5,4259
2012,56021,56,WY,Laramie,president,federal,14295,23904,1306,36.2,60.5,3.3,39505
2012,56023,56,WY,Lincoln,president,federal,1287,7144,187,14.9,82.9,2.2,8618
2012,56025,56,WY,Natrona,president,federal,8961,22132,1280,27.7,68.4,4.0,32373
2012,56027,56,WY,Niobrara,president,federal,200,1022,54,15.7,80.1,4.2,1276
2012,56029,56,WY,Park,president,federal,2927,11234,447,20.0,76.9,3.1,14608
2012,56031,56,WY,Platte,president,federal,1223,3136,172,27.0,69.2,3.8,4531
2012,56033,56,WY,Sheridan,president,federal,3618,10267,437,25.3,71.7,3.1,14322
2012,56035,56,WY,Sublette,president,federal,767,3472,137,17.5,79.3,3.1,4376
2012,56037,56,WY,Sweetwater,president,federal,4774,11428,693,28.3,67.6,4.1,16895
2012,56039,56,WY,Teton,president,federal,6213,4858,393,54.2,42.4,3.4,11464
2012,56041,56,WY,Uinta,president,federal,1628,6615,296,19.1,77.5,3.5,8539
2012,56043,56,WY,Washakie,president,federal,794,3014,136,20.1,76.4,3.4,3944
2012,56045,56,WY,Weston,president,federal,422,2821,116,12.6,84.0,3.5,3359
2012,01003,01,AL,Baldwin,president,federal,18329,65772,887,21.6,77.4,1.0,84988
2012,01097,01,AL,Mobile,president,federal,78760,94893,1211,45.0,54.3,0.7,174864
2012,06013,06,CA,Contra Costa,president,federal,290824,136517,10885,66.4,31.2,2.5,438226
2012,06023,06,CA,Humboldt,president,federal,34457,18825,4188,60.0,32.8,7.3,57470
2012,06041,06,CA,Marin,president,federal,99896,30880,3740,74.3,23.0,2.8,134516
2012,06073,06,CA,San Diego,president,federal,626957,536726,28599,52.6,45.0,2.4,1192282
2012,06075,06,CA,San Francisco,president,federal,301723,47076,12410,83.5,13.0,3.4,361209
2012,06083,06,CA,Santa Barbara,president,federal,94129,64606,4585,57.6,39.6,2.8,163320
2012,06111,06,CA,Ventura,president,federal,170929,147958,8087,52.3,45.3,2.5,326974
2012,09001,09,CT,Fairfield,president,federal,217294,175168,3654,54.9,44.2,0.9,396116
2012,09007,09,CT,Middlesex,president,federal,47855,34591,1046,57.3,41.4,1.3,83492
2012,09011,09,CT,New london,president,federal,67144,46119,1830,58.3,40.1,1.6,115093
2012,10003,10,DE,Kent,president,federal,35527,32135,1010,51.7,46.8,1.5,68672
2012,12005,12,FL,Bay,president,federal,22051,56876,934,27.6,71.2,1.2,79861
2012,12009,12,FL,Brevard,president,federal,122993,159300,3266,43.1,55.8,1.1,285559
2012,12011,12,FL,Broward,president,federal,508312,244101,4009,67.2,32.3,0.5,756422
2012,12015,12,FL,Charlotte,president,federal,35906,47996,780,42.4,56.7,0.9,84682
2012,12017,12,FL,Citrus,president,federal,28460,44662,813,38.5,60.4,1.1,73935
2012,12021,12,FL,Collier,president,federal,51698,96520,894,34.7,64.7,0.6,149112
2012,12029,12,FL,Dixie,president,federal,1798,5052,91,25.9,72.8,1.3,6941
2012,12031,12,FL,Duval,president,federal,196737,211615,3496,47.8,51.4,0.8,411848
2012,12035,12,FL,Flagler,president,federal,23207,26969,419,45.9,53.3,0.8,50595
2012,12037,12,FL,Franklin,president,federal,1845,3570,59,33.7,65.2,1.1,5474
2012,12045,12,FL,Gulf,president,federal,2014,4995,99,28.3,70.3,1.4,7108
2012,12057,12,FL,Hillsborough,president,federal,286467,250186,5449,52.8,46.2,1.0,542102
2012,12061,12,FL,Indian River,president,federal,27492,43450,522,38.5,60.8,0.7,71464
2012,12071,12,FL,Lee,president,federal,110157,154163,1846,41.4,57.9,0.7,266166
2012,12075,12,FL,Levy,president,federal,6119,12054,226,33.3,65.5,1.2,18399
2012,12081,12,FL,Manatee,president,federal,66503,85627,1361,43.3,55.8,0.9,153491
2012,12085,12,FL,Martin,president,federal,30107,48183,583,38.2,61.1,0.7,78873
2012,12086,12,FL,Miami-Dade,president,federal,541440,332981,3893,61.6,37.9,0.4,878314
2012,12089,12,FL,Nassau,president,federal,10251,29929,348,25.3,73.8,0.9,40528
2012,12091,12,FL,Okaloosa,president,federal,23421,70168,1209,24.7,74.0,1.3,94798
2012,12099,12,FL,Palm Beach,president,federal,349651,247398,3672,58.2,41.2,0.6,600721
2012,12107,12,FL,Putnam,president,federal,11667,19326,331,37.2,61.7,1.1,31324
2012,12109,12,FL,St. Johns,president,federal,35190,78513,1092,30.7,68.4,1.0,114795
2012,12111,12,FL,St. Lucie,president,federal,65869,56202,956,53.5,45.7,0.8,123027
2012,12113,12,FL,Santa Rosa,president,federal,17768,58186,892,23.1,75.7,1.2,76846
2012,12115,12,FL,Sarasota,president,federal,95119,110504,1857,45.8,53.3,0.9,207480
2012,12117,12,FL,Seminole,president,federal,96445,109943,2232,46.2,52.7,1.1,208620
2012,12127,12,FL,Volusia,president,federal,114748,117490,2298,48.9,50.1,1.0,234536
2012,12129,12,FL,Wakulla,president,federal,5175,9290,195,35.3,63.4,1.3,14660
2012,13039,13,GA,Camden,president,federal,6377,11343,263,35.5,63.1,1.5,17983
2012,13051,13,GA,Chatham,president,federal,60246,47204,1111,55.5,43.5,1.0,108561
2012,13127,13,GA,Glynn,president,federal,11950,20893,281,36.1,63.1,0.8,33124
2012,13179,13,GA,Liberty,president,federal,10457,5565,147,64.7,34.4,0.9,16169
2012,13191,13,GA,Madison,president,federal,2494,8443,152,22.5,76.1,1.4,11089
2012,15003,15,HI,Honolulu,president,federal,204239,88461,3932,68.9,29.8,1.3,296632
2012,15007,15,HI,Kauai,president,federal,18641,6121,610,73.5,24.1,2.4,25372
2012,15009,15,HI,Maui,president,federal,36052,11602,999,74.1,23.8,2.1,48653
2012,22075,22,LA,Plaquemines,president,federal,3599,6471,169,35.1,63.2,1.7,10239
2012,22087,22,LA,St. Bernard,president,federal,5059,8501,395,36.3,60.9,2.8,13955
2012,22109,22,LA,Terrebonne,president,federal,12074,29503,764,28.5,69.7,1.8,42341
2012,23005,23,ME,Cumberland,president,federal,101950,57821,4015,62.2,35.3,2.5,163786
2012,23009,23,ME,Hancock,president,federal,17569,12324,906,57.0,40.0,2.9,30799
2012,23013,23,ME,Knox,president,federal,13223,8248,596,59.9,37.4,2.7,22067
2012,23015,23,ME,Lincoln,president,federal,11315,8899,543,54.5,42.9,2.6,20757
2012,23029,23,ME,Washington,president,federal,7803,7550,483,49.3,47.7,3.1,15836
2012,24003,24,MD,Anne Arundel,president,federal,126635,126832,5493,48.9,49.0,2.1,258960
2012,24009,24,MD,Calvert,president,federal,20529,23952,860,45.3,52.8,1.9,45341
2012,24019,24,MD,Dorchester,president,federal,7257,7976,184,47.1,51.7,1.2,15417
2012,24029,24,MD,Kent,president,federal,4842,4870,165,49.0,49.3,1.7,9877
2012,24035,24,MD,Queen Anne'S,president,federal,8556,15823,409,34.5,63.8,1.6,24788
2012,24037,24,MD,St. Mary'S,president,federal,19711,26797,1098,41.4,56.3,2.3,47606
2012,24039,24,MD,Somerset,president,federal,5240,5042,105,50.4,48.5,1.0,10387
2012,24041,24,MD,Talbot,president,federal,8808,11339,264,43.2,55.6,1.3,20411
2012,24510,24,MD,Baltimore City,president,federal,221478,28171,3664,87.4,11.1,1.4,253313
2012,25001,25,MA,Barnstable,president,federal,64921,54472,1741,53.6,45.0,1.4,121134
2012,25007,25,MA,Dukes,president,federal,7465,3685,195,65.8,32.5,1.7,11345
2012,25009,25,MA,Essex,president,federal,233217,151189,6154,59.7,38.7,1.6,390560
2012,25019,25,MA,Nantucket,president,federal,7073,8045,160,46.3,52.7,1.0,15278
2012,25023,25,MA,Plymouth,president,federal,124548,111808,3382,52.0,46.6,1.4,239738
2012,25025,25,MA,Suffolk,president,federal,223896,59999,5203,77.4,20.8,1.8,289098
2012,26003,26,MI,Alger,president,federal,2212,2330,76,47.9,50.5,1.6,4618
2012,26007,26,MI,Alpena,president,federal,6549,7298,167,46.7,52.1,1.2,14014
2012,26011,26,MI,Arenac,president,federal,3669,4057,115,46.8,51.7,1.5,7841
2012,26029,26,MI,Charlevoix,president,federal,5939,8000,151,42.2,56.8,1.1,14090
2012,26033,26,MI,Chippewa,president,federal,7100,8278,186,45.6,53.2,1.2,15564
2012,26041,26,MI,Delta,president,federal,8330,9534,186,46.1,52.8,1.0,18050
2012,26047,26,MI,Emmet,president,federal,7225,10253,231,40.8,57.9,1.3,17709
2012,26055,26,MI,Gd. Traverse,president,federal,20875,26534,590,43.5,55.3,1.2,47999
2012,26061,26,MI,Houghton,president,federal,6801,8196,285,44.5,53.6,1.9,15282
2012,26063,26,MI,Huron,president,federal,6518,8806,160,42.1,56.9,1.0,15484
2012,26083,26,MI,Keweenaw,president,federal,582,774,36,41.8,55.6,2.6,1392
2012,26089,26,MI,Leelanau,president,federal,6576,7483,117,46.4,52.8,0.8,14176
2012,26097,26,MI,Mackinac,president,federal,2652,3397,50,43.5,55.7,0.8,6099
2012,26103,26,MI,Marquette,president,federal,18115,13606,473,56.3,42.3,1.5,32194
2012,26115,26,MI,Monroe,president,federal,36310,35593,950,49.8,48.9,1.3,72853
2012,26147,26,MI,St. Clair,president,federal,33983,39271,927,45.8,52.9,1.2,74181
2012,26163,26,MI,Wayne,president,federal,590275,209325,5226,73.3,26.0,0.6,804826
2012,27031,27,MN,Cook,president,federal,1993,1221,108,60.0,36.8,3.3,3322
2012,28021,28,MS,Claiborne,president,federal,4838,625,21,88.2,11.4,0.4,5484
2012,28045,28,MS,Hancock,president,federal,3917,12964,286,22.8,75.5,1.7,17167
2012,28047,28,MS,Harrison,president,federal,23119,39470,739,36.5,62.3,1.2,63328
2012,28059,28,MS,Jackson,president,federal,17299,35747,619,32.2,66.6,1.2,53665
2012,33015,33,NH,Rockingham,president,federal,80142,87921,2360,47.0,51.6,1.4,170423
2012,33017,33,NH,Strafford,president,federal,36026,26729,1214,56.3,41.8,1.9,63969
2012,34001,34,NJ,Atlantic,president,federal,65600,46522,1057,58.0,41.1,0.9,113179
2012,34011,34,NJ,Cumberland,president,federal,34055,20658,579,61.6,37.4,1.0,55292
2012,34029,34,NJ,Ocean,president,federal,102300,146475,2501,40.7,58.3,1.0,251276
2012,34033,34,NJ,Salem,president,federal,14719,14334,448,49.9,48.6,1.5,29501
2012,36005,36,NY,Bronx,president,federal,339211,29967,1609,91.5,8.1,0.4,370787
2012,36045,36,NY,Jefferson,president,federal,17099,18122,487,47.9,50.8,1.4,35708
2012,36047,36,NY,Kings,president,federal,598946,123689,7330,82.1,16.9,1.0,729965
2012,36061,36,NY,New York,president,federal,502674,89559,7340,83.8,14.9,1.2,599573
2012,36063,36,NY,Niagara,president,federal,43986,43240,1553,49.5,48.7,1.7,88779
2012,36075,36,NY,Oswego,president,federal,23515,19980,955,52.9,44.9,2.1,44450
2012,36081,36,NY,Queens,president,federal,470732,118589,5277,79.2,19.9,0.9,594598
2012,36103,36,NY,Suffolk,president,federal,304079,282131,7144,51.2,47.5,1.2,593354
2012,36117,36,NY,Wayne,president,federal,16635,20060,744,44.4,53.6,2.0,37439
2012,36119,36,NY,Westchester,president,federal,240785,143122,3973,62.1,36.9,1.0,387880
2012,37019,37,NC,Brunswick,president,federal,22038,34743,581,38.4,60.6,1.0,57362
2012,37029,37,NC,Camden,president,federal,1508,3109,87,32.1,66.1,1.8,4704
2012,37031,37,NC,Carteret,president,federal,10301,24775,441,29.0,69.8,1.2,35517
2012,37041,37,NC,Chowan,president,federal,3556,3891,58,47.4,51.8,0.8,7505
2012,37053,37,NC,Currituck,president,federal,3562,7496,246,31.5,66.3,2.2,11304
2012,37055,37,NC,Dare,president,federal,7393,10248,333,41.1,57.0,1.9,17974
2012,37095,37,NC,Hyde,president,federal,1163,1193,27,48.8,50.1,1.1,2383
2012,37129,37,NC,New Hanover,president,federal,48668,53385,1575,47.0,51.5,1.5,103628
2012,37133,37,NC,Onslow,president,federal,18490,32243,702,35.9,62.7,1.4,51435
2012,38005,38,ND,Benson,president,federal,1235,868,54,57.3,40.2,2.5,2157
2012,38027,38,ND,Eddy,president,federal,486,634,37,42.0,54.8,3.2,1157
2012,39043,39,OH,Erie,president,federal,21793,16952,660,55.3,43.0,1.7,39405
2012,39123,39,OH,Ottawa,president,federal,11503,10538,414,51.2,46.9,1.8,22455
2012,39143,39,OH,Sandusky,president,federal,14541,13755,698,50.2,47.4,2.4,28994
2012,41007,41,OR,Clatsop,president,federal,9861,7249,708,55.3,40.7,4.0,17818
2012,41011,41,OR,Coos,president,federal,12845,14673,1168,44.8,51.2,4.1,28686
2012,41041,41,OR,Lincoln,president,federal,13401,8686,897,58.3,37.8,3.9,22984
2012,41057,41,OR,Tillamook,president,federal,6293,5684,542,50.3,45.4,4.3,12519
2012,42101,42,PA,Philadelphia,president,federal,588506,96472,5054,85.3,14.0,0.7,690032
2012,44001,44,RI,Bristol,president,federal,14974,9231,471,60.7,37.4,1.9,24676
2012,44005,44,RI,Newport,president,federal,23463,15202,787,59.5,38.5,2.0,39452
2012,44009,44,RI,Washington,president,federal,35888,25366,1625,57.1,40.3,2.6,62879
2012,45015,45,SC,Berkeley,president,federal,28542,38475,1178,41.9,56.4,1.7,68195
2012,45029,45,SC,Colleton,president,federal,8475,8443,168,49.6,49.4,1.0,17086
2012,45043,45,SC,Georgetown,president,federal,14163,16526,276,45.7,53.4,0.9,30965
2012,48039,48,TX,Brazoria,president,federal,34421,70862,1456,32.2,66.4,1.4,106739
2012,48061,48,TX,Cameron,president,federal,49975,26099,821,65.0,33.9,1.1,76895
2012,48071,48,TX,Chambers,president,federal,2790,11787,158,18.9,80.0,1.1,14735
2012,48201,48,TX,Harris,president,federal,587044,586073,15468,49.4,49.3,1.3,1188585
2012,48261,48,TX,Kenedy,president,federal,82,84,1,49.1,50.3,0.6,167
2012,48321,48,TX,Mclennan,president,federal,25694,47903,944,34.5,64.3,1.3,74541
2012,48409,48,TX,San Patricio,president,federal,7856,12005,217,39.1,59.8,1.1,20078
2012,48489,48,TX,Willacy,president,federal,3600,1416,48,71.1,28.0,0.9,5064
2012,51001,51,VA,Accomack,president,federal,7655,8213,183,47.7,51.2,1.1,16051
2012,51003,51,VA,Albemarle,president,federal,29757,23297,853,55.2,43.2,1.6,53907
2012,51005,51,VA,Alleghany,president,federal,3403,3595,175,47.4,50.1,2.4,7173
2012,51013,51,VA,Arlington,president,federal,81269,34474,1865,69.1,29.3,1.6,117608
2012,51015,51,VA,Augusta,president,federal,9451,23624,597,28.1,70.2,1.8,33672
2012,51019,51,VA,Bedford,president,federal,10209,26679,537,27.3,71.3,1.4,37425
2012,51059,51,VA,Fairfax,president,federal,315273,206773,7241,59.6,39.1,1.4,529287
2012,51069,51,VA,Frederick,president,federal,12690,22858,846,34.9,62.8,2.3,36394
2012,51081,51,VA,Greensville,president,federal,3135,1766,25,63.6,35.9,0.5,4926
2012,51089,51,VA,Henry,president,federal,10317,13984,662,41.3,56.0,2.7,24963
2012,51103,51,VA,Lancaster,president,federal,3149,3753,59,45.2,53.9,0.8,6961
2012,51115,51,VA,Mathews,president,federal,1807,3488,79,33.6,64.9,1.5,5374
2012,51119,51,VA,Middlesex,president,federal,2370,3619,91,39.0,59.5,1.5,6080
2012,51131,51,VA,Northampton,president,federal,3741,2676,74,57.6,41.2,1.1,6491
2012,51133,51,VA,Northumberland,president,federal,3191,4310,57,42.2,57.0,0.8,7558
2012,51153,51,VA,Prince William,president,federal,103331,74458,2406,57.3,41.3,1.3,180195
2012,51161,51,VA,Roanoke,president,federal,18711,31624,882,36.5,61.7,1.7,51217
